0.914042,-0.219063,-0.070625,0.00124998,-0.00187499,-0.0221875,0.118958,0.551875,0.731042,0.0215625,0.00645835,-3.78181
0.914073,-0.221562,-0.0825,0.000312519,-0.01375,-0.02,0.107083,0.554375,0.742917,0.020625,-0.00541668,-3.77816
0.914104,-0.229063,-0.0764584,-0.00562501,-0.00979169,-0.024375,0.111042,0.561875,0.738958,0.0146875,-0.00145836,-3.78507
0.914135,-0.232969,-0.0733334,-0.00640626,-0.00666669,-0.0235938,0.112083,0.564219,0.735833,0.0139062,0.00166664,-3.7829
0.914165,-0.233594,-0.0816667,-0.00546875,-0.015,-0.0226563,0.10375,0.564844,0.744167,0.0148437,-0.00666669,-3.78102
0.914196,-0.236406,-0.0835417,-0.00671873,-0.016875,-0.0223437,0.0997917,0.567656,0.746042,0.0135938,-0.00645835,-3.77808
0.914227,-0.241094,-0.07,-0.00984373,-0.00333335,-0.0254687,0.113333,0.572344,0.7325,0.0120313,0.00499999,-3.77623
0.914258,-0.233437,-0.0795834,-0.00062499,-0.0129167,-0.0146875,0.101667,0.564687,0.742083,0.0196875,-0.00458336,-3.77121
0.914289,-0.235781,-0.0733334,-0.00140624,-0.00875003,-0.0154687,0.105833,0.567031,0.737917,0.0173438,-0.000416692,-3.77163
0.91432,-0.237969,-0.0679167,-0.00203123,-0.00333335,-0.0160937,0.11125,0.569219,0.7325,0.0151563,0.00499999,-3.77041
0.914351,-0.239219,-0.0716667,-0.00015626,-0.00708332,-0.0126563,0.103333,0.568906,0.73625,0.0139062,0.00125001,-3.77505
0.914382,-0.238594,-0.0725,0.00203123,-0.00791664,-0.00890627,0.100417,0.568281,0.737083,0.0145312,0.000416692,-3.77594
0.914413,-0.235156,-0.0797916,0.00546875,-0.013125,-0.00703125,0.0910417,0.564844,0.744375,0.0179687,-0.00687497,-3.77881
0.914444,-0.2375,-0.071875,0.003125,-0.00520833,-0.009375,0.0989583,0.567187,0.736458,0.015625,0.00104167,-3.77297
0.914475,-0.235781,-0.0752083,0.00484376,-0.010625,-0.00765624,0.0935417,0.565469,0.741875,0.0157813,-0.00437501,-3.76913
0.914506,-0.237187,-0.0797916,0.00343752,-0.0152083,-0.00906248,0.086875,0.566875,0.746458,0.014375,-0.00895831,-3.76831
0.914537,-0.238906,-0.0733334,0.00171876,-0.00875003,-0.0107812,0.0933333,0.568594,0.74,0.0126563,-0.000416692,-3.77291
0.914568,-0.241563,-0.0689583,-0.00093751,-0.00229168,-0.011875,0.0977083,0.569687,0.735625,0.0115625,0.00395832,-3.77764
0.914599,-0.24125,-0.0670834,-0.00062499,-0.000416692,-0.0115625,0.0995833,0.569375,0.73375,0.0103125,0.00583331,-3.77873
0.91463,-0.241094,-0.0733334,-0.000468731,-0.00458336,-0.00984373,0.0954166,0.569219,0.74,0.0104688,-0.000416692,-3.77509
0.914661,-0.242969,-0.0725,-0.00234375,-0.00583331,-0.0132813,0.09625,0.571094,0.74125,0.00859375,-0.00166664,-3.77526
0.914691,-0.232188,-0.065625,0.00999999,0.003125,-0.00250001,0.103125,0.560313,0.734375,0.0178125,0.00520833,-3.77745
0.914722,-0.234219,-0.0747917,0.00796876,-0.00604165,-0.00453124,0.0960417,0.562344,0.743542,0.0157813,-0.00395832,-3.77866
0.914753,-0.234844,-0.0697917,0.00734377,-0.00104167,-0.00515623,0.101042,0.562969,0.738542,0.0151563,0.00104167,-3.77547
0.914784,-0.235938,-0.0697917,0.009375,-0.00104167,-0.0046875,0.103125,0.5625,0.738542,0.015625,0.00104167,-3.77734
0.914815,-0.23625,-0.0754167,0.00906248,-0.00666669,-0.00500002,0.0975,0.562813,0.744167,0.01375,-0.00458336,-3.77948
0.914846,-0.235,-0.0766666,0.0103125,-0.00999997,-0.00374999,0.09625,0.561562,0.7475,0.015,-0.00583331,-3.78013
0.914877,-0.238281,-0.0633333,0.00546875,0.00541668,-0.00703125,0.109583,0.564844,0.734167,0.0117188,0.00750001,-3.7795
0.914908,-0.236562,-0.0670834,0.00718751,0.00166664,-0.00531249,0.107917,0.563125,0.737917,0.0134375,0.00374997,-3.77971
0.914939,-0.234062,-0.07375,0.00812502,-0.00499999,-0.00281248,0.10125,0.560625,0.744583,0.014375,-0.00291665,-3.77722
0.91497,-0.230312,-0.0904167,0.011875,-0.0216667,-0.00218749,0.0866667,0.556875,0.76125,0.018125,-0.0195833,-3.77837
0.915001,-0.233594,-0.0739583,0.0101562,-0.00729167,-0.00703125,0.101042,0.558594,0.746875,0.0164062,-0.00520833,-3.7794
0.915032,-0.231563,-0.0735416,0.010625,-0.00687497,-0.00812502,0.101458,0.556563,0.746458,0.0184375,-0.00479164,-3.77575
0.915063,-0.230625,-0.069375,0.0115625,-0.00270831,-0.0103125,0.105625,0.555625,0.742292,0.0178125,-0.000624975,-3.77556
0.915094,-0.230156,-0.070625,0.0104688,-0.00395832,-0.0114062,0.104375,0.555156,0.743542,0.0182813,-0.00187499,-3.77258
0.915125,-0.229844,-0.065625,0.0107812,0.00104167,-0.0142188,0.107292,0.554844,0.738542,0.0185937,0.003125,-3.77285
0.915156,-0.230625,-0.0572917,0.00999999,0.009375,-0.0165625,0.115625,0.555625,0.730208,0.01625,0.0135417,-3.76947
0.915187,-0.2275,-0.06125,0.00999999,0.00333335,-0.015,0.109583,0.5525,0.73625,0.0115625,0.00125001,-3.77062
0.915218,-0.226562,-0.0608334,0.0109375,0.00374997,-0.0140625,0.11,0.55,0.735833,0.0140625,0.00166664,-3.76754
0.915248,-0.227031,-0.0564583,0.00890627,-0.000208346,-0.0160937,0.114375,0.550469,0.731458,0.0135938,0.00604165,-3.7722
0.915279,-0.224531,-0.0645833,0.00984373,-0.00625,-0.0182813,0.110417,0.547969,0.739583,0.0160937,-0.00208333,-3.77073
0.91531,-0.218594,-0.065625,0.0157813,-0.00729167,-0.0139062,0.111458,0.542031,0.740625,0.0220313,-0.003125,-3.77591
0.915341,-0.217656,-0.065,0.0151563,-0.00458336,-0.0145312,0.114167,0.541094,0.74,0.0229688,-0.00250003,-3.77329
0.915372,-0.214531,-0.06875,0.0151563,-0.00833333,-0.0129687,0.108333,0.537969,0.745833,0.0260938,-0.00833333,-3.76907
0.915403,-0.204063,-0.0691667,0.0240625,-0.00666669,-0.00406251,0.11,0.5275,0.74625,0.0365625,-0.00875003,-3.76596
0.915434,-0.208281,-0.06875,0.0198438,-0.00625,-0.00828123,0.110417,0.530156,0.745833,0.0339063,-0.0104167,-3.762
0.915465,-0.206719,-0.0783333,0.0229688,-0.0158333,-0.00828123,0.102917,0.528594,0.755417,0.0354688,-0.02,-3.76195
0.915496,-0.206563,-0.08625,0.023125,-0.02375,-0.00968752,0.095,0.528437,0.763333,0.035625,-0.0279167,-3.76303
0.915527,-0.2075,-0.0804167,0.0221875,-0.0179167,-0.0121875,0.102917,0.529375,0.7575,0.0346875,-0.0220833,-3.76378
0.915558,-0.208125,-0.0779167,0.023125,-0.0154167,-0.0128125,0.103333,0.53,0.757083,0.0340625,-0.0216667,-3.76351
0.915589,-0.21125,-0.080625,0.0215625,-0.0160417,-0.0175,0.102708,0.533125,0.759792,0.0309375,-0.024375,-3.76124
0.91562,-0.213594,-0.0727083,0.0192187,-0.00812499,-0.0214063,0.110625,0.535469,0.751875,0.0285937,-0.0164583,-3.76156
0.915651,-0.217656,-0.07625,0.0167188,-0.0116667,-0.0223437,0.105,0.537969,0.755417,0.0260938,-0.0220833,-3.76174
0.915682,-0.216406,-0.0835417,0.0179687,-0.0189583,-0.0210938,0.0977083,0.536719,0.762708,0.0273438,-0.029375,-3.76135
0.915713,-0.217187,-0.0766666,0.0171875,-0.0120833,-0.021875,0.1025,0.5375,0.755833,0.0265625,-0.0225,-3.76174
0.915744,-0.21625,-0.0797916,0.018125,-0.0172916,-0.0209375,0.0972917,0.536563,0.761042,0.0275,-0.0277083,-3.75685
0.915774,-0.215,-0.0858334,0.019375,-0.0233334,-0.018125,0.09125,0.535313,0.767083,0.02875,-0.03375,-3.75866
0.915805,-0.218906,-0.079375,0.0154687,-0.016875,-0.0220313,0.095625,0.539219,0.760625,0.0248437,-0.0272917,-3.75377
0.915836,-0.217812,-0.0895833,0.0165625,-0.0270833,-0.0209375,0.0854167,0.538125,0.770833,0.0259375,-0.0375,-3.75662
0.915867,-0.203438,-0.0625,0.0325,0,-0.00500002,0.1125,0.522188,0.74375,0.041875,-0.0104167,-3.75463
0.915898,-0.204688,-0.07375,0.0296875,-0.01125,-0.0078125,0.0991667,0.523438,0.755,0.040625,-0.02375,-3.75897
0.915929,-0.206406,-0.0622917,0.0264062,-0.00187499,-0.0110938,0.108542,0.525156,0.745625,0.0389062,-0.014375,-3.76005
0.91596,-0.205312,-0.0625,0.0275,-0.00208333,-0.0115625,0.108333,0.524063,0.745833,0.04,-0.0145833,-3.76133
0.915991,-0.202656,-0.054375,0.0285937,0.00812499,-0.0104688,0.114375,0.521406,0.737708,0.0426562,-0.00645835,-3.75574
0.916022,-0.201562,-0.0604167,0.028125,0.00208333,-0.009375,0.108333,0.520312,0.74375,0.04375,-0.0125,-3.75793
0.916053,-0.197031,-0.07,0.0326562,-0.00750001,-0.00640626,0.09875,0.515781,0.753333,0.0482812,-0.0220833,-3.75971
0.916084,-0.196875,-0.0677083,0.0328125,-0.009375,-0.00625,0.096875,0.514063,0.753125,0.05,-0.021875,-3.75301
0.916115,-0.203594,-0.061875,0.0292188,0.00687497,-0.00984373,0.113125,0.516094,0.736875,0.0464063,-0.00770836,-3.7527
0.916146,-0.20125,-0.0672916,0.0315625,0.00145836,-0.00906248,0.107708,0.51375,0.742292,0.0471875,-0.013125,-3.75154
0.916177,-0.208594,-0.0635417,0.0210938,0.00729167,-0.0164062,0.111458,0.521094,0.738542,0.0398437,-0.009375,-3.7531
0.916208,-0.21125,-0.0614583,0.016875,0.0114583,-0.020625,0.117708,0.52375,0.736458,0.035625,-0.00520833,-3.7549
0.916239,-0.208594,-0.065,0.0179687,0.00791664,-0.0179687,0.11625,0.521094,0.74,0.0367187,-0.00875003,-3.75406
0.91627,-0.208125,-0.0702084,0.0184375,0.00479164,-0.0175,0.113125,0.520625,0.745208,0.035625,-0.011875,-3.76112
0.9163,-0.203906,-0.084375,0.0226563,-0.00729167,-0.0132813,0.103125,0.516406,0.759375,0.0382813,-0.0239583,-3.76004
0.916331,-0.205469,-0.084375,0.0210938,-0.00520833,-0.0148437,0.105208,0.517969,0.759375,0.0351562,-0.0239583,-3.76347
0.916362,-0.206406,-0.0820833,0.0185937,-0.000833321,-0.0157813,0.109583,0.518906,0.757083,0.0342187,-0.0195833,-3.76561
0.916393,-0.207813,-0.0891666,0.0171875,-0.00583331,-0.0171875,0.106667,0.520312,0.764167,0.03125,-0.0266666,-3.76554
0.916424,-0.210313,-0.0920834,0.0146875,-0.00875003,-0.0196875,0.105833,0.522812,0.767083,0.0271875,-0.0275,-3.76328
0.916455,-0.21125,-0.0910417,0.0153125,-0.00770836,-0.020625,0.108958,0.52375,0.766042,0.0246875,-0.024375,-3.76401
0.916486,-0.213594,-0.09,0.0145312,-0.00666669,-0.0229688,0.112083,0.526094,0.765,0.0207812,-0.0233334,-3.76724
0.916517,-0.214219,-0.0833333,0.0139062,0,-0.0220313,0.116667,0.526719,0.758333,0.0185937,-0.0145833,-3.77153
0.916548,-0.213594,-0.0866667,0.0160937,-0.00333335,-0.0214063,0.113333,0.526094,0.761667,0.0176562,-0.0179167,-3.76762
0.916579,-0.215625,-0.093125,0.0140625,-0.00979169,-0.0234375,0.106875,0.528125,0.768125,0.015625,-0.0222917,-3.7723
0.91661,-0.216406,-0.0872917,0.0132813,-0.00395832,-0.0226563,0.110625,0.528906,0.762292,0.0132813,-0.014375,-3.7701
0.916641,-0.232656,-0.13,-0.00140624,-0.04875,-0.0389062,0.0679167,0.545156,0.805,-0.00453124,-0.0570833,-3.7717
0.916672,-0.232969,-0.127917,-0.00171876,-0.04875,-0.0392188,0.07,0.545469,0.802917,-0.00640626,-0.0529167,-3.77191
0.916703,-0.225625,-0.101458,0.00562501,-0.0222917,-0.0303125,0.094375,0.538125,0.776458,-0.00062499,-0.0264584,-3.7713
0.916734,-0.228594,-0.096875,0.00265627,-0.0197917,-0.0332812,0.0989583,0.541094,0.771875,-0.00515623,-0.0197917,-3.7713
0.916765,-0.226406,-0.09,0.00484376,-0.015,-0.0310937,0.105833,0.538906,0.765,-0.00453124,-0.0108334,-3.77094
0.916796,-0.225938,-0.0941667,0.00531249,-0.0191667,-0.030625,0.101667,0.538437,0.769167,0.00531249,-0.0129167,-3.7697
0.916827,-0.226719,-0.0860416,0.00453124,-0.013125,-0.0314063,0.109792,0.539219,0.761042,0.00453124,-0.00479164,-3.76806
0.916857,-0.226094,-0.079375,0.00515623,-0.00854168,-0.0307813,0.116458,0.538594,0.754375,0.00515623,0.00187499,-3.76491
0.916888,-0.22375,-0.0829166,0.00749998,-0.0120833,-0.0284375,0.112917,0.53625,0.757917,0.00749998,-0.00166664,-3.76397
0.916919,-0.223125,-0.0760417,0.00656252,-0.00520833,-0.0278125,0.119792,0.535625,0.751042,0.00812502,0.00520833,-3.76086
0.91695,-0.216094,-0.07125,0.0135938,-0.000416692,-0.0207812,0.124583,0.528594,0.74625,0.0151563,0.00999997,-3.76128
0.916981,-0.217812,-0.0733334,0.011875,-0.00250003,-0.0225,0.1225,0.530312,0.748333,0.0134375,0.00791664,-3.76517
0.917012,-0.217969,-0.0733334,0.0117188,-0.00458336,-0.0226563,0.1225,0.530469,0.748333,0.0132813,0.00791664,-3.76662
0.917043,-0.219219,-0.0754167,0.0104688,-0.00666669,-0.0239062,0.120417,0.531719,0.750417,0.0135938,0.00583331,-3.76449
0.917074,-0.218281,-0.0791667,0.0114062,-0.0104167,-0.0229688,0.116667,0.530781,0.754167,0.0145312,0.00208333,-3.7642
0.917105,-0.2175,-0.0777083,0.010625,-0.00895831,-0.0221875,0.118125,0.53,0.752708,0.0153125,0.00562503,-3.76468
0.917136,-0.216563,-0.0708333,0.0115625,-0.00208333,-0.0196875,0.122917,0.529063,0.745833,0.01625,0.0125,-3.76657
0.917167,-0.215781,-0.0672916,0.0107812,-0.000624975,-0.0204688,0.124375,0.529844,0.744375,0.0154687,0.0139584,-3.75893
0.917198,-0.215938,-0.0714583,0.010625,-0.00895831,-0.020625,0.120208,0.53,0.748542,0.0153125,0.00979169,-3.75809
0.917229,-0.21375,-0.071875,0.0128125,-0.0114583,-0.0184375,0.119792,0.527812,0.748958,0.0175,0.009375,-3.75761
0.91726,-0.213594,-0.0752083,0.0129687,-0.0147917,-0.0182813,0.116458,0.527656,0.752292,0.0192187,0.00604165,-3.75454
0.917291,-0.215312,-0.07125,0.0128125,-0.0108334,-0.02,0.118333,0.529375,0.748333,0.0175,0.00999997,-3.75339
0.917322,-0.213281,-0.0652083,0.0148437,-0.00479164,-0.0179687,0.124375,0.527344,0.742292,0.0195312,0.0160417,-3.75383
0.917353,-0.213594,-0.0664583,0.0145312,-0.00604165,-0.0182813,0.123125,0.527656,0.743542,0.0192187,0.0147917,-3.7569
0.917383,-0.214219,-0.0633333,0.0139062,-0.00499999,-0.0189063,0.12625,0.528281,0.740417,0.0185937,0.0179167,-3.76187
0.917414,-0.210781,-0.0685417,0.0189063,-0.00812499,-0.0154687,0.121042,0.524844,0.745625,0.0220313,0.0147917,-3.7603
0.917445,-0.210469,-0.0660417,0.0192187,-0.00562503,-0.0135938,0.125625,0.524531,0.743125,0.0223437,0.0172916,-3.76649
0.917476,-0.213438,-0.060625,0.01625,-0.000208346,-0.0165625,0.131042,0.5275,0.737708,0.019375,0.0227083,-3.76997
0.917507,-0.21125,-0.079375,0.02,-0.0189583,-0.014375,0.112292,0.525313,0.756458,0.023125,0.00395832,-3.77016
0.917538,-0.213438,-0.0614583,0.0178125,-0.00104167,-0.015,0.132292,0.5275,0.738542,0.0209375,0.021875,-3.77382
0.917569,-0.214062,-0.0691667,0.0171875,-0.00875003,-0.015625,0.124583,0.528125,0.74625,0.0203125,0.0141666,-3.7773
0.9176,-0.213438,-0.070625,0.019375,-0.00812499,-0.015,0.123125,0.5275,0.747708,0.0209375,0.0127083,-3.77933
0.917631,-0.217812,-0.0670834,0.0165625,-0.00250003,-0.0178125,0.12875,0.531875,0.744167,0.0165625,0.01625,-3.77797
0.917662,-0.217344,-0.0735416,0.0170312,-0.00895831,-0.0173438,0.122292,0.531406,0.750625,0.0170312,0.00979169,-3.78049
0.917693,-0.2225,-0.08375,0.0134375,-0.0170834,-0.0225,0.112083,0.536563,0.760833,0.011875,-0.000416692,-3.7825
0.917724,-0.225,-0.0810417,0.0109375,-0.0122917,-0.025,0.114792,0.539062,0.758125,0.0109375,0.00437501,-3.78481
0.917755,-0.225781,-0.0860416,0.0101562,-0.0172916,-0.0242187,0.111875,0.539844,0.763125,0.0117188,-0.00895831,-3.78129
0.917786,-0.228125,-0.0795834,0.009375,-0.00875003,-0.025,0.118333,0.542188,0.756667,0.009375,-0.00250003,-3.78081
0.917817,-0.229687,-0.0902083,0.009375,-0.0172916,-0.025,0.109792,0.54375,0.767292,0.0078125,-0.013125,-3.78528
0.917848,-0.22875,-0.0820833,0.0103125,-0.00916665,-0.0240625,0.117917,0.542812,0.759167,0.00875001,-0.00708332,-3.78698
0.917879,-0.23125,-0.0852083,0.00625,-0.0102083,-0.025,0.116875,0.545313,0.762292,0.00625,-0.0102083,-3.79378
0.91791,-0.233125,-0.0875,0.00281248,-0.0104167,-0.0253125,0.114583,0.547188,0.764583,0.00437498,-0.0145833,-3.79231
0.91794,-0.234062,-0.08875,0.00187502,-0.00958335,-0.02625,0.115417,0.548125,0.765833,0.00343752,-0.0158333,-3.79292
0.917971,-0.234219,-0.091875,0.00171876,-0.010625,-0.0248437,0.112292,0.548281,0.768958,0.00328126,-0.0210417,-3.79331
0.918002,-0.231563,-0.102708,0.00437498,-0.0214583,-0.020625,0.103542,0.545625,0.779792,0.00593748,-0.031875,-3.79416
0.918033,-0.235781,-0.0939583,0.00015626,-0.0127083,-0.0248437,0.112292,0.549844,0.771042,0.00171876,-0.0252083,-3.79227
0.918064,-0.234219,-0.100833,0.00015626,-0.0216667,-0.0232812,0.103333,0.548281,0.777917,0.00328126,-0.0320833,-3.79164
0.918095,-0.235156,-0.0833333,-0.00078125,-0.00625,-0.0242187,0.11875,0.549219,0.760417,0.00234375,-0.0166667,-3.79056
0.918126,-0.232188,-0.093125,0.00218749,-0.0160417,-0.02125,0.108958,0.54625,0.770208,0.00531249,-0.0264584,-3.7912
0.918157,-0.232344,-0.0883333,0.000468731,-0.01125,-0.0214063,0.111667,0.546406,0.765417,0.00515623,-0.02375,-3.78668
0.918188,-0.216406,-0.083125,0.0148437,-0.00812499,-0.00703125,0.114792,0.532031,0.762292,0.0195312,-0.020625,-3.78727
0.918219,-0.215938,-0.073125,0.0153125,-0.000208346,-0.00656252,0.122708,0.531563,0.752292,0.02,-0.0127083,-3.78586
0.91825,-0.217344,-0.07125,0.0139062,0.00166664,-0.00796876,0.1225,0.532969,0.750417,0.0185937,-0.0108334,-3.78624
0.918281,-0.215625,-0.0735416,0.015625,-0.000624975,-0.00625,0.120208,0.53125,0.752708,0.0203125,-0.013125,-3.78131
0.918312,-0.216406,-0.0704166,0.0148437,0.000416692,-0.00703125,0.12125,0.532031,0.749583,0.0195312,-0.0120833,-3.77938
0.918343,-0.215469,-0.070625,0.0189063,0.000208346,-0.00609374,0.121042,0.531094,0.749792,0.0204688,-0.0122917,-3.77659
0.918374,-0.214219,-0.0566667,0.0201562,0.0120833,-0.00796876,0.132917,0.529844,0.735833,0.0217187,-0.000416692,-3.77543
0.918405,-0.212031,-0.0625,0.0223437,0.00208333,-0.00734377,0.127083,0.527656,0.741667,0.0239062,-0.00625,-3.77239
0.918436,-0.209531,-0.05125,0.0248437,0.00708332,-0.00796876,0.13625,0.525156,0.730417,0.0264062,0.00291665,-3.77507
0.918467,-0.207969,-0.0560417,0.0264062,0.00229168,-0.00796876,0.131458,0.523594,0.735208,0.0279687,-0.00187499,-3.77285
0.918497,-0.208125,-0.0529167,0.0246875,0.00541668,-0.00968752,0.1325,0.52375,0.732083,0.0278125,-0.000833321,-3.77251
0.918528,-0.206094,-0.0597917,0.0267188,-0.00145836,-0.0107812,0.125625,0.521719,0.738958,0.0298438,-0.00770836,-3.77516
0.918559,-0.206406,-0.0566667,0.0264062,-0.000416692,-0.0126563,0.126667,0.522031,0.735833,0.0295312,-0.00666669,-3.77117
0.91859,-0.206094,-0.049375,0.0267188,0.00687497,-0.0154687,0.133958,0.521719,0.728542,0.0298438,0.000624975,-3.77234
0.918621,-0.136406,-0.320833,0.0948438,-0.266667,0.0526563,-0.139583,0.452031,1,0.0995313,-0.272917,-3.77243
0.918652,-0.138906,-0.320833,0.0923438,-0.270833,0.0485938,-0.139583,0.454531,1,0.0970313,-0.272917,-3.77514
0.918683,-0.21375,-0.055,0.0175,-0.00708332,-0.0278125,0.124167,0.529375,0.734167,0.020625,-0.00916665,-3.77474
0.918714,-0.220469,-0.051875,0.00921874,-0.00395832,-0.0345313,0.125208,0.536094,0.731042,0.0139062,-0.00604165,-3.77201
0.918745,-0.221094,-0.0529167,0.0101562,-0.00708332,-0.0351562,0.122083,0.536719,0.732083,0.0132813,-0.00708332,-3.77827
0.918776,-0.222969,-0.044375,0.000468731,-0.000624975,-0.0385938,0.130625,0.538594,0.723542,0.0114062,0.00145836,-3.77199
0.918807,-0.224687,-0.05625,-0.00124998,-0.0125,-0.0403125,0.116667,0.540312,0.735417,0.00968752,-0.0104167,-3.76767
0.918838,-0.222188,-0.0822917,0.00124998,-0.0385417,-0.0378125,0.0885417,0.537813,0.761458,0.0121875,-0.0364583,-3.76649
0.918869,-0.226562,-0.0604167,-0.0046875,-0.01875,-0.04375,0.110417,0.542188,0.739583,0.0078125,-0.0125,-3.7659
0.9189,-0.22625,-0.064375,-0.00437498,-0.0247917,-0.0434375,0.104375,0.541875,0.743542,0.00812502,-0.0164583,-3.76611
0.918931,-0.227969,-0.0602083,-0.00609374,-0.0227083,-0.0451562,0.106458,0.543594,0.739375,0.00640626,-0.0122917,-3.76305
0.918962,-0.226406,-0.07,-0.00296874,-0.0304167,-0.0435937,0.0966667,0.542031,0.749167,0.00796876,-0.0220833,-3.7587
0.918993,-0.224219,-0.0745833,-0.00078125,-0.0329166,-0.0398437,0.0941667,0.539844,0.75375,0.0101562,-0.0245833,-3.76473
0.919023,-0.2275,-0.06875,-0.00406251,-0.0270833,-0.0415625,0.102083,0.543125,0.747917,0.00843749,-0.01875,-3.7685
0.919054,-0.218281,-0.0752083,0.00515623,-0.0314583,-0.0307813,0.095625,0.533906,0.754375,0.0176562,-0.0252083,-3.77218
0.919085,-0.218906,-0.0745833,0.00453124,-0.02875,-0.0314063,0.0983334,0.534531,0.75375,0.0170312,-0.0245833,-3.7752
0.919116,-0.220937,-0.0739583,0.00250001,-0.028125,-0.031875,0.0989583,0.536563,0.753125,0.015,-0.021875,-3.7751
0.919147,-0.219688,-0.08,0.00374999,-0.0320833,-0.0290625,0.095,0.535313,0.759167,0.01625,-0.0279167,-3.7748
0.919178,-0.221719,-0.0825,0.00171876,-0.0325,-0.0310937,0.0945833,0.537344,0.761667,0.0142188,-0.0304167,-3.77505
0.919209,-0.219375,-0.0810417,0.00406251,-0.033125,-0.02875,0.0939583,0.536563,0.762292,0.015,-0.0310417,-3.77314
0.91924,-0.215,-0.0797916,0.00531249,-0.025625,-0.0275,0.101458,0.536875,0.756875,0.0146875,-0.025625,-3.78095
0.919271,-0.218906,-0.083125,0.00140624,-0.026875,-0.0314063,0.098125,0.540781,0.760208,0.0107812,-0.026875,-3.78251
0.919302,-0.218437,-0.0825,0.00187502,-0.02625,-0.029375,0.100833,0.540312,0.759583,0.01125,-0.02625,-3.78194
0.919333,-0.218594,-0.0864583,0.00171876,-0.0302083,-0.0279687,0.096875,0.540469,0.763542,0.0126563,-0.0302083,-3.7875
0.919364,-0.216719,-0.0945833,0.00515623,-0.0383333,-0.0245313,0.0908333,0.538594,0.771667,0.0145312,-0.0383333,-3.7897
0.919395,-0.219219,-0.0814583,0.00421877,-0.023125,-0.0270312,0.103958,0.541094,0.758542,0.0120313,-0.023125,-3.78504
0.919426,-0.218125,-0.0941667,0.00531249,-0.0358334,-0.0259375,0.09125,0.541562,0.77125,0.0115625,-0.0358334,-3.78695
0.919457,-0.218594,-0.099375,0.00640626,-0.0389584,-0.0248437,0.088125,0.542031,0.776458,0.0110938,-0.0410417,-3.78502
0.919488,-0.219063,-0.0904167,0.00749998,-0.0279167,-0.0253125,0.0970833,0.5425,0.7675,0.010625,-0.0320833,-3.79096
0.919519,-0.2175,-0.106667,0.00749998,-0.0441667,-0.0221875,0.0829166,0.540938,0.78375,0.0121875,-0.04625,-3.78998
0.919549,-0.220313,-0.104792,0.0046875,-0.0422916,-0.0234375,0.0847917,0.54375,0.781875,0.009375,-0.044375,-3.79174
0.91958,-0.218594,-0.103958,0.00640626,-0.0414583,-0.0232812,0.085625,0.543594,0.781042,0.00953126,-0.0435417,-3.79409
0.919611,-0.219063,-0.10375,0.00593748,-0.04125,-0.0221875,0.0858334,0.544062,0.780833,0.00906248,-0.0433333,-3.79382
0.919642,-0.216563,-0.105,0.00999999,-0.0425,-0.018125,0.0845833,0.541562,0.782083,0.013125,-0.0425,-3.79319
0.919673,-0.217969,-0.0939583,0.00859375,-0.0314583,-0.0195312,0.095625,0.542969,0.771042,0.0117188,-0.0314583,-3.79344
0.919704,-0.2175,-0.102917,0.00906248,-0.0404167,-0.0175,0.0866667,0.5425,0.78,0.0121875,-0.0404167,-3.79275
0.919735,-0.218125,-0.109375,0.00843749,-0.046875,-0.018125,0.0802083,0.543125,0.786458,0.00999999,-0.046875,-3.79554
0.919766,-0.219219,-0.10375,0.00734377,-0.04125,-0.0192187,0.0858334,0.545781,0.780833,0.00578127,-0.04125,-3.79697
0.919797,-0.222344,-0.09875,0.00265627,-0.0341667,-0.0207812,0.0908333,0.548906,0.775833,0.00109377,-0.03625,-3.79984
0.919828,-0.222813,-0.0952084,0.00218749,-0.030625,-0.02125,0.094375,0.549375,0.772292,0.00062499,-0.0327084,-3.79776
0.919859,-0.217812,-0.099375,0.00875001,-0.030625,-0.0146875,0.0922916,0.544375,0.774375,0.00406251,-0.0347917,-3.79734
0.91989,-0.219844,-0.0920834,0.00671873,-0.0233334,-0.0167188,0.0995833,0.546406,0.767083,0.000468731,-0.0275,-3.79766
0.919921,-0.218281,-0.0897917,0.00671873,-0.0210417,-0.0182813,0.0997917,0.546406,0.764792,-0.00109377,-0.0252083,-3.79917
0.919952,-0.218437,-0.0845833,0.00656252,-0.0179167,-0.0184375,0.102917,0.546562,0.759583,-0.00124998,-0.02,-3.7939
0.919983,-0.202969,-0.0847917,0.0220313,-0.018125,-0.00296874,0.102708,0.531094,0.759792,0.0126563,-0.0202084,-3.79682
0.920014,-0.206875,-0.0854167,0.018125,-0.0166667,-0.00687499,0.1,0.535,0.760417,0.00718751,-0.0208333,-3.79798
0.920045,-0.206406,-0.0885417,0.0185937,-0.021875,-0.00640626,0.096875,0.534531,0.763542,0.00609374,-0.0239583,-3.79628
0.920076,-0.205937,-0.083125,0.0190625,-0.0185417,-0.00749998,0.100208,0.534063,0.758125,0.00656252,-0.0185417,-3.79592
0.920106,-0.206406,-0.0789583,0.0170312,-0.0185417,-0.00953126,0.102292,0.536094,0.753958,0.00296874,-0.014375,-3.78905
0.920137,-0.204688,-0.0754167,0.01875,-0.0170834,-0.0078125,0.105833,0.534375,0.750417,0.003125,-0.0129167,-3.79279
0.920168,-0.204531,-0.07625,0.0173438,-0.02,-0.00765624,0.102917,0.534219,0.75125,0.00171876,-0.01375,-3.78989
